# Language (id,label)
	LANGUAGE=thai,Thai
	ICON=Icons/thaiPC.png
	ORDER=0

# Font (Face, Base Size)
	FONT=K2D,64

# Done loading Meta Data
	BEGIN=true

# Auto-Saving
	AUTOSAVING_TITLE_NS=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_NS=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PS4=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PS4=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_XB1=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_XB1=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PC=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PC=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon

# Main Menu
	MENU_DEBUG=		~DEBUG~
		โอ้... แน่นอน {+MS_MADELINE}!
		ฉันขอโทษอย่างจริงใจ, ฉันล้ำเส้นไปหน่อย

		[OSHIRO right normal]
		ได้โปรด, อย่าลังเลที่จะออกสำรวจในยามว่างของคุณ

	CH3_MEMO_OPENING=
		มีกระดาษเก่า ๆ ยื่นออกมา...

	CH3_MEMO=
		{big}พนักงานโรงแรมโปรดให้ความสนใจ:{/big}{n}{n}
		เป็นหน้าที่ที่น่าเศร้าของฉันที่จะต้องแจ้งให้คุณทราบว่า เซเลสเชียล รีสอร์ทและโรงแรม จะปิดโดยไม่มีกำหนดหลังจากฤดูกาลนี้, เนื่องจากสถานการณ์ที่อยู่นอกเหนือการควบคุมของเรา{n}{n}
		เป็นเกียรติอย่างยิ่งที่ได้ทำงานเคียงข้างคุณทุกคน, ในขณะที่เราทำงานอย่างไม่รู้จักเหน็ดเหนื่อยเพื่อให้แน่ใจว่าแขกของเราจะได้รับประสบการณ์ที่น่าจดจำและมีอัธยาศัยดีที่สุดเท่าที่จะเป็นไปได้{n}{n}
		ฉันเขียนสิ่งนี้ด้วยหัวใจที่หนักอึ้ง โรงแรมแห่งนี้กลายเป็นบ้านของฉัน พนักงานและผู้อุปถัมภ์ครอบครัวของฉัน ฉันจะคิดถึงพวกคุณอย่างสุดซึ้ง{n}{n}
		-มิสเตอร์\. โอชิโระ

	CH3_OSHIRO_CLUTTER0=
		[OSHIRO left worried]
		อ๊าก! ความยวุ่นวายนี้ไม่สามารถควบคุมได้แล้ว!

		{trigger 1 Oshiro paces to the left}

		[OSHIRO left worried flip]
		เรื่องนี้เกิดขึ้นตั้งแต่ตอนไหนเนี่ย!?

		{trigger 2 Oshiro paces back to the right}

		[OSHIRO left worried]
		ฉันไม่รู้ด้วยซ้ำว่าจะเริ่มจากตรงไหน...
		
		[MADELINE right sad]
		{+mroshiro}, คุณบริหารสถานที่ทั้งหมดนี้ด้วยตัวเองเลยเหรอ?
		
		[OSHIRO left nervous]
		คุณพูดถูก {+MS_MADELINE},{n}ฉันจัดการเรื่องนี้คนเดียว

		{trigger 0 Oshiro Collapses}
		
		[OSHIRO left drama]
		มันสิ้นหวัง

		[MADELINE right distracted]
		นั่นไม่ใช่สิ่งที่ฉันหมายถึง...

		[MADELINE right sad]
		ใจเย็นๆ, {+MROSHIRO}.
		แค่ทำความสะอาดซักเล็กน้อย
		
		[MADELINE right distracted]
		เอาล่ะ, ดีกว่าเดิมเล็กน้อย...
		
		[MADELINE right normal]
		ฉันช่วยได้!
		
		[OSHIRO left normal]
		คุณใจดีเกินไป
		
		[OSHIRO left drama]
		แต่ฉันไม่ได้บ่นนะ
		มันเป็นสาเหตุที่ลูกค้าหายไป

	CH3_OSHIRO_CLUTTER0_B=
		[MADELINE right normal]
		คุณทำงานที่โรงแรมนี้มานานแค่ไหน?

		[OSHIRO left normal]
		โอ้, ค่อนข้างนานเลย

		[OSHIRO left sideworried]
		{+thought}ธุรกิจมันเติบโต... ช้า{+endthought}

		[MADELINE right sad]
		คุณต้องรักงานของคุณจริงๆ

		[OSHIRO left normal]
		โอ้ ใช่, {+MS_MADELINE}.

		{trigger 0 Oshiro gets back up}

		[OSHIRO left normal]
		ในธุรกิจโรงแรม, ความมุ่งมั่นของเราคือ{n}เติมเต็มศิลปะการต้อนรับที่ละเอียดอ่อน

		[OSHIRO left worried]
		โรงแรมที่ยอดเยี่ยมอย่างแท้จริงคงอยู่{.2} {~}ชั่วนิรันดร์{/~} ใน{n}ความทรงจำอันน่าประทับใจของแขก

		[MADELINE right normal]
		นั่นคือจิตวิญญาณ!
		ตอนนี้เรามาเริ่มทำความสะอาดกันเลย

	CH3_OSHIRO_CLUTTER1=
		[OSHIRO right normal]
		ฉันยังไม่ได้เริ่มทำความสะอาด{n}แต่ฉันรู้สึกถึงจิตวิญญาณของโรงแรมที่สว่างไสว!
		นั่นคือพลังของการคิดบวก!
		
		[MADELINE left distracted]
		อืม, จริงด้วย...
		
		[MADELINE left normal]
		ฉันเคลียร์เรื่องวุ่น ๆ ให้คุณแล้ว
		
		[OSHIRO right normal]
		โอ้ ใช่, ขอบคุณมาก, {+MS_MADELINE}.
		แต่โปรด, ผ่อนคลาย, และปล่อยให้พนักงานของโรงแรมจัดการ!
		
		[OSHIRO right sidesuspicious]
		{+thought}{+oshiro}, เจ้าโง่ คุณกำลังเสียเธอไป{+endthought}

		[OSHIRO right sideworried]
		{+thought}แขกไม่อยากเสียเวลาทำความสะอาด!{+endthought}
		
		[MADELINE left distracted]
		คุณสบายดีไหม?
		
		[OSHIRO right nervous]
		ใช่, แน่นอน

		[OSHIRO right worried]
		นี่คือโรงแรมที่ดีที่สุดที่คุณเคยไป, เห็นไหม!
		
		[OSHIRO right sideworried]
		{+thought}ฉันจะปล่อยให้ปัญหาหมักหมมแบบนี้ได้อย่างไร?{+endthought}

	CH3_OSHIRO_CLUTTER1_B=

		[MADELINE left sad]
		{+mroshiro},ไม่เป็นไรถ้า{n}ความวุ่นวายทำให้คุณกังวล

		[MADELINE left normal]
		ฉันไม่สามารถค้างคืนได้ แต่ฉันสามารถช่วยได้ก่อนที่ฉันจะออกไป

		[OSHIRO right sideworried]
		{+thought}เธอสงสารคุณ, {+oshiro}. คุณน่าสมเพช{+endthought}

		[MADELINE left upset]
		...

	CH3_OSHIRO_CLUTTER2=
		[MADELINE left normal]
		ข้างในนี้มันดูดีมาก!
		
		[MADELINE left distracted]
		คุณช่วยพาฉันไปที่ทางออกตอนนี้ได้ไหม?

		[OSHIRO right worried]
		แต่ {+MS_MADELINE}, คุณแทบจะไม่ได้เพลิดเพลินกับ{n}ความหรูหรามากมายที่โรงแรมของเรามีให้!
		
		[OSHIRO right normal]
		เราสามารถคุยกันได้มากขึ้นเมื่อทำความสะอาดเสร็จ

		[OSHIRO right worried]
		ฉันยุ่งมาก!

		[OSHIRO right sidesuspicious]
		{+thought}ใช่... เด็กรุ่นใหม่สมัยนี้ไม่ค่อยมีความเคารพ{+endthought}
		
		[MADELINE left upset]
		...ไม่เป็นไร, ชิส์.

	CH3_OSHIRO_CLUTTER2_B=
		[MADELINE left angry]
		คุณจะให้ฉันช่วยไหม{.3} หรือไม่?

		[OSHIRO right sideworried]
		{+thought}มันจบแล้ว, {+oshiro}. เธอเกลียดคุณ{+endthought}

		[MADELINE left upset]
		ฉัน{.3} ไม่... 

		[MADELINE left distracted]
		ฉันขอโทษ 

		[MADELINE left sad]
		โรงแรมของคุณ...  มันสวยงาม ระดับโลกอย่างแท้จริง
		ฉันหวังว่าฉันจะพักต่อไป

		[OSHIRO right serious]
		ไม่จำเป็นต้องทำให้ฉันอารมณ์ดี, {+MS_MADELINE}.
		ฉันเข้าใจ.

	CH3_OSHIRO_CLUTTER_ENDING=
		{anchor bottom}
		[OSHIRO left normal]
		นั่นแหละ!
		แน่นอนคุณมีความทักษะพิเศษข้างนอกนั่น
		
		[MADELINE right distracted]
		มันก็ยาก, แต่ฉันจะจัดการทุกอย่างให้คุณ
		
		[OSHIRO left normal]
		เซเลสเชียล รีสอร์ทและโรงแรม ขอขอบคุณ{n}สำหรับความช่วยเหลือของคุณ, {+MS_MADELINE}.
		แน่นอน, พนักงานจะมีระเบียบภายใต้การควบคุม
		
		[MADELINE right upset]
		โอ้, แน่นอน. ใช่.
		
		[OSHIRO left sideworried]
		{+thought}ช่างน่าอาย{+endthought}
		
		[OSHIRO left worried]
		คุณคงอยากเห็นห้องของคุณ!

		[OSHIRO left normal]
		เราแค่เพียงแค่ขึ้นลิฟต์และไปยังห้องโถง
		
		[MADELINE right upset]
		แน่นอน, ไหน ๆ ก็ไหน 
		แสดงห้องชุดเพรสซิเด้นท์เชลสวีทให้ฉันดูหน่อย
		ฟังดูน่ารักดี
		
		[OSHIRO left sideworried]
		{+thought}ตอนนี้เป็นโอกาสสุดท้ายของคุณ, {+oshiro}.  อย่าเสียเธอไปตอนนี้{+endthought}

	CH3_THEO_NEVER_MET=
		[MADELINE left sad]
		โอ้ เฮ้, คุณเป็น... {0.2}แขกของที่นี่หรือเปล่า?

		{trigger 0 Theo stops trying to pry off the vent cover}
		
		[THEO right worried]
		ว้าว,ฉัน {~}{!}โครต{/!}{/~} ดีใจที่ได้เจอคนอื่นในตอนนี้
		สถานที่นี้ทำให้ฉันขนลุกอย่างจริง ๆ
		
		[MADELINE left sad]
		มีอะไรแปลก ๆ เกี่ยวกับเรื่องนี้แน่นอน

		[MADELINE left normal]
		ฉัน {+MADELINE}
		
		[THEO right normal]
		โอ้ ฉัน {+theo}.
		
		[THEO right thinking]
		ฉันรู้เกี่ยวกับความลึกลับและน่ากลัว,{n}แต่นี่มันเป็นเรื่องจริงเกินไป

		{+CH3_THEO_ESCAPING}

	CH3_THEO_NEVER_INTRODUCED=
		[MADELINE left normal]
		{+theo}! คุณเป็น "แขก" ที่นี่ด้วยหรือเปล่า?

		{trigger 0 Theo stops trying to pry off the vent cover}
		
		[THEO right worried]
		ว้าว,ฉัน {~}{!}โครต{/!}{/~} ดีใจที่ได้เจอคนอื่นในตอนนี้
		ฉันรู้เกี่ยวกับความลึกลับและน่ากลัว,{n}แต่นี่มันเป็นเรื่องจริงเกินไป
		
		[MADELINE left sad]
		มีอะไรแปลก ๆ เกี่ยวกับเรื่องนี้แน่นอน

		[MADELINE left normal]
		I'ฉัน {+MADELINE},
		ขออภัยเกี่ยวกับการทำตัวก่อนหน้านี้,{n}ฉันคิดอะไรเพลินไปหน่อย

		{+CH3_THEO_ESCAPING}

	CH3_THEO_INTRO=
		[MADELINE left normal]
		{+theo}! คุณเป็น "แขก" ที่นี่ด้วยหรือเปล่า?

		{trigger 0 Theo stops trying to pry off the vent cover}
		
		[THEO right worried]
		ว้าว,ฉัน {~}{!}โครต{/!}{/~} ดีใจที่ได้เจอคนอื่นในตอนนี้
		สถานที่นี้ทำให้ฉันขนลุกอย่างจริง ๆ

		{+CH3_THEO_ESCAPING}

	CH3_THEO_ESCAPING=
		[MADELINE left sad]
		คุณได้คุยกับ {+mroshiro} หรือยัง?

		[MADELINE left distracted]
		ฉันคิดว่าเขาต้องการความช่วยเหลือจริงๆ

		{trigger 0 Theo stops trying to pry off the vent cover}
		
		[THEO right wtf]
		คุณ {~}คิดไหมว่า?{/~} 
		เขาเป็นคนแปลกหน้าที่น่าขนลุก
		ฉันพนันได้เลยว่าเขากำลังทำความสะอาด{n}เพื่อซ่อนศพในขณะที่เรากำลังคุยกัน

		{trigger 1 Theo goes back to prying off the vent cover}
		
		[THEO right worried]
		ฉันจะคลานผ่านช่องระบายอากาศนี้,{n}อากาศเย็นจากภายนอกกำลังพัดเข้ามา
		มาสิ!
		
		[MADELINE left sad]
		{+mroshiro} มีดูลึกลับก็จริง, แต่...{n}ฉันไม่คิดว่าเขาต้องการทำร้ายเรา
		
		[MADELINE left normal]
		เขาแค่ต้องสะสางความวุ่นวายนี้
		ฉันต้องการช่วยเขา
		
		[THEO right worried flip]
		{+MADELINE}, นั่นน่ารักมาก, แต่มันอันตรายนะ
		
		{trigger 2 Theo removes vent cover and it flies off. Theo falls down as it comes off, and gets back up}

		[THEO right worried]
		เราต้องออกไปจากที่นี่และโทรหา{n}ผู้เชี่ยวชาญเรื่อง {0.2}{*}คนแก่ที่น่าขนลุก{/*}.
		เราไม่ได้เตรียมตัวมาสำหรับเรื่องนี้
		
		[MADELINE left distracted]
		ฉันคิดว่าฉันช่วยเขาได้

		[MADELINE left normal]
		คุณไปก่อนเลย แล้วฉันจะติดต่อกลับในภายหลัง
		
		[THEO right wtf]
		นี่, เธอดื้อกว่าน้องสาวฉันอีก
		ฉันคิดว่ามันเป็นไปไม่ได้

		{trigger 3 Theo walks to Maddy}
		
		[THEO right serious]
		ดูแลตัวเองด้วยนะ

		[MADELINE left normal]
		ขอบคุณ {+theo}. ไว้เจอกันด้านนอก

	CH3_THEO_VENTS=
		{anchor bottom}
		[THEO right normal upsidedown]
		นี่, ในนี้มันเป็นเขาวงกต
		เป็นไงบ้างกับ {+elcreepo}?
		
		[MADELINE left sad]
		ฉันช่วยเขาสะสางความยุ่งเหยิงครั้งใหญ่นั้น,{n}แต่เขาเป็นคนขี้งกกับเรื่องนี้
		
		[MADELINE left upset]
		และเขายังคิดว่าเขาสามารถโน้มน้าวให้ฉันอยู่ต่อได้
		
		[THEO right wtf upsidedown]
		{+MADELINE}, จริงจังหน่อย
		ความคิดที่ไม่ดีของฉันคือ {~}ในนี้เรดาร์มองไม่เห็น{/~}
		คุณควรออกไปจากที่นี่
		
		[MADELINE left sad]
		ถ้าฉันหายไปตอนนี้, {+mroshiro} เขาอาจต้องปิดกิจการ
		
		[MADELINE left distracted]
		และบางทีฉันอาจจะทำ{n}สิ่งดีๆ{.3} ได้สักครั้ง
		
		[THEO right worried upsidedown]
		ลืม {~}ความรู้สึกผิด{/~} ไปซะ, เพื่อน

		[THEO right wtf upsidedown]
		ฉันคิดว่าผู้ชายคนนั้นกำลังจะล้มละลายไม่ว่าจะเกิดอะไรขึ้น

		[THEO right worried upsidedown]
		คุณต้องคิดถึงความปลอดภัยของคุณ
		
		[MADELINE left upset]
		{+theo}. ฉันจะไม่เป็นไร
		
		[THEO right thinking upsidedown]
		ใช่ ใช่,ฉันไม่ได้หวังให้คุณฟังฉัน

		[THEO right wtf upsidedown]
		เจอกันข้างนอกนะ, นกน้อยในกรง

	CH3_OSHIRO_BREAKDOWN=
		{anchor top}
		[OSHIRO left sideworried]
		{+thought}นี่ {+oshiro}, โอกาสสุดท้ายของแล้วนะ{+endthought}

		{trigger 0 Oshiro paces}
		
		[OSHIRO right sidesuspicious]
		{+thought}คุณทำมันพังไปแล้ว{n}คุณให้แขกทำความสะอาด?{+endthought}
		{+thought}เธอไม่มีทางอยู่หรอก{+endthought}

		{trigger 1 Oshiro paces}
		
		[OSHIRO left sideworried]
		{+thought}ไม่, เธอยังอยู่ที่นี่ เรายังมีโอกาส!{+endthought}

		{trigger 0 Oshiro paces}
		
		[OSHIRO right sidehappy]
		{+thought}ห้องชุดเพรสซิเด้นท์เชลสวีทคือกุญแจสำคัญ{n}มันจะทำให้เธอประทับใจอย่างแน่นอน!{+endthought}

		{trigger 2 Oshiro falls to ground, spawns dust creatures}
		
		[OSHIRO left sideworried]
		{+thought}เราจะช่วยกัน {+oshiro}!{+endthought}

		{trigger 3 Enter Madeline}
		
		[OSHIRO left nervous]
		คุณอยู่นี่เอง, {+MS_MADELINE}!
		ตามมาเร็ว! เราใกล้ถึงแล้ว

	CH3_DIARY=
		{anchor bottom}
		มันคือไดอารี่ของ {+MROSHIRO}
		รายการสุดท้ายดูเหมือนจะมีอายุหลายสิบปี...
		"ณ วันนี้โรงแรมปิดให้บริการอย่างเป็นทางการ ชาร์ล็อตต์จัดเจ้าหน้าที่สำหรับการอำลาปีนขึ้นไปบนภูเขา พวกเราส่วนใหญ่ไม่เคยเห็นยอดเขาเลย"
		"ดูเหมือนเป็นการลาที่เหมาะสม แต่เมื่อถึงเวลาฉันก็ทนไม่ได้ที่จะจากไปโดยไม่มองไปรอบ ๆ ครั้งสุดท้ายฉันบอกให้พวกเขาไปต่อโดยไม่มีฉัน"
		"ฉันจะติดต่อพวกเขาในไม่ช้าหลังจาก{n}ฉันตรวจสอบอีกครั้งว่าทุกอย่างเรียบร้อย ..."
		"ฉันไม่อยากจะเชื่อเลยว่าเวลาของฉันที่นี่สิ้นสุดลงแล้ว{n}ฉันจะทำอะไรต่อไปดี?"
		"บางทีฉันอาจจะพักหนึ่งคืนเพื่อที่{n}โรงแรมและฉันสามารถกล่าวคำอำลาได้อย่างเหมาะสม..."

	CH3_OSHIRO_SUITE=
		{anchor bottom}
		[OSHIRO left normal]
		มาถึงแล้ว, ห้องชุดเพรสซิเด้นท์เชลสวีท ที่ได้รับรางวัล!

		[OSHIRO left worried]
		ที่จริงแล้ว, มันคือคำจำกัดความของความหรูหราแบบมินิมอล

		[OSHIRO left normal]
		ฉันจะรอตรงนี้ ปล่อยให้คุณได้ดื่มด่ำกับวิวที่สวยงาม

		{trigger 3 Madeline walks around the room and looks around}
		
		[OSHIRO right nervous]
		แล้ว? คุณคิดว่าไง?
		
		[MADELINE left sad]
		มัน... เอ่อ, สวยงามมาก
		เฟอร์นิเจอร์ก็ดูแพง...

		[MADELINE left distracted]
		มันกว้าง... มาก ๆ

		[MADELINE left sad]
		สีที่ใช้ก็หรูหรา

		[MADELINE left normal]
		ฉันบอกได้เลยว่าคุณใส่ใจในการแต่งห้องนี้มาก

		[OSHIRO right worried]
		{*}ฉันรู้ว่ามันจะทำให้คุณประทับใจ!{/*}

		[MADELINE left sad]
		ใช่.

		[MADELINE left distracted]
		...
		แล้ว, ฉันจะขึ้นไปบนหลังคาจากที่นี่ได้ไหม?
		
		[OSHIRO right sideworried]
		{+thought}รู้สึกไม่ดีเลย, เรากำลังสูญเสียเธอไป!{+endthought}
		
		[OSHIRO right nervous]
		โอ้ เอ่อ, ฉันลืมบอกไป... 
		แขกผู้มีเกียรติแบบคุณ{n}สามารถเข้าพักได้โดยจ่ายแค่ครึ่งเดียว!
		
		[MADELINE left sad]
		ฉัน... ไม่ได้อยากพักที่นี่

		{trigger 0 Badeline appears in the mirror}
		
		[OSHIRO right serious]
		ได้โปรด, {+MS_MADELINE}.
		ได้โปรดอยู่ต่อ
		
		[MADELINE left upset]
		{+mroshiro}, ฉันหลงออกนอกเส้นทางมานานเกินไปแล้ว...

		{trigger 1 Badeline escapes the mirror}
		
		[BADELINE right normal]
		{+MADELINE}, ที่รัก, ลืมไอ้ขี้แพ้นี่เถอะ
		
		[OSHIRO left serious]
		ขี้แพ้? {silent_trigger 6}
		
		[BADELINE right upset]
		คุณกำลังปฏิเสธ, คนแก่
		รีสอร์ทนี่มัน {*}{!}ที่ทิ้งขยะชัด ๆ{/!}{/*}{0.3}.

		[BADELINE right yell]
		คงไม่มีใคร {*}{!}เคย{/!}{/*} อยากอยู่ที่นี่
		
		[BADELINE right scoff]
		ต้องมีใครบางคนพูดมันออกมา

		{trigger 4 Madeline steps closer to Oshiro}
		
		[MADELINE left sad]
		เธอไม่ได้หมายความแบบนั้น
		
		[OSHIRO right serious]
		ฉัน... 

		[OSHIRO right lostcontrol]
		ฉันยุ่งมาก ๆ
		กรุณาออกไป, {+MS_MADELINE}. {silent_trigger 5 Madeline jumps back}
		
		[BADELINE right upset]
		มาเถอะ {~}{+MS_MADELINE}{/~}, คุณได้ยินแล้วนี่

		{trigger 2 Badeline blasts a hole in the ceiling}
		
		[BADELINE left normal]
		คุณจะทำอะไรได้ ถ้าไม่มีฉัน?

	CH3_OSHIRO_SUITE_SAD0=
		{anchor bottom}
		[OSHIRO right sideworried]
		{+thought}ทำไมเธอถึงบอกว่าโรงแรมที่สวยงามของฉันเป็นที่ทิ้งขยะ?{+endthought}

	CH3_OSHIRO_SUITE_SAD1=
		{anchor bottom}
		[OSHIRO right sidesuspicious]
		{+thought}เธอกล้าดูถูกฉันแบบนั้นได้ยังไง{+endthought}

	CH3_OSHIRO_SUITE_SAD2=
		{anchor bottom}
		[OSHIRO right sideworried]
		{+thought}แล้วถ้าเธอพูดถูกล่ะ?{+endthought}

	CH3_OSHIRO_SUITE_SAD3=
		{anchor bottom}
		[OSHIRO right sidesuspicious]
		{+thought}แน่นอนว่าเธอพูดถูก{n}คุณแก้ปัญหาเองไม่ได้ด้วยซ้ำ ถ้าเธอไม่ได้ช่วยไว้{+endthought}

	CH3_OSHIRO_SUITE_SAD4=
		{anchor bottom}
		[OSHIRO right lostcontrol]
		{+thought}ฉันเหนื่อย. ฉันทำดีที่สุดแล้ว.{+endthought}

	CH3_OSHIRO_SUITE_SAD5=
		{anchor bottom}
		[OSHIRO right serious]
		{+thought}{+MS_MADELINE} แค่อยากช่วย!{+endthought}

	CH3_OSHIRO_SUITE_SAD6=
		{anchor bottom}
		[OSHIRO right sideworried]
		{+thought}แต่ทำไมเธอใจร้ายจัง?{+endthought}

	CH3_OSHIRO_START_CHASE=
		[BADELINE left normal]
		ฉันคิดว่าเธอไม่มีทางหนีเขาได้
		เธอเป็นหนี้ฉันนะ

		[BADELINE left scoff]
		จำไว้ด้วย
		
		[MADELINE right upset]
		ขอฉันอยู่คนเดียว

		{trigger 0 Maddy walks away}
		
		[BADELINE left upset]
		ฉันคิดว่าคุณ {~}ต้องการ{/~}{n}ที่จะปีนเขาต่อไป

		[BADELINE left scoff]
		ตอนนี้คุณเป็นนักแก้ปัญหาเหรอ?

		{trigger 1 Maddy turns around}
		
		[MADELINE right angry]
		ทำไมแกไม่หายไปซะที?

		{trigger 2 Oshiro enters}
		
		[OSHIRO left serious]
		{+MS_MADELINE}, ก่อนไป...
		ฉันขอถามคำถามหนึ่งข้อ...
		
		[OSHIRO left serious]
		ทำไมเธอทำดีกับฉัน, แล้วจากไปล่ะ?
		ฉันทำอะไรผิด?
		
		[BADELINE right scoff]
		โอ้, แปปนะ คุณยังไม่เข้าใจใช่ไหม?

		[BADELINE right upset]
		เธอช่วยเหลือผู้คน เพราะอีโก้ของเธอ
		
		[BADELINE right yell]
		เธอ {*}ไม่เคย{/*} สนใจคุณเลย
		
		[MADELINE right angry]
		หุบปาก! 
		
		[MADELINE right sad]
		ฉันแค่อยากช่วย
		
		[BADELINE right scoff]
		คุณมันน่าสมเพช

		{trigger 3 Badeline disappears, Oshiro gets angry}

		[OSHIRO left lostcontrol]
		น่าสมเพช!?
		เธอมาที่นี่เพื่อทำให้ฉันอับอาย...
		ฉันจะทำให้เธอ หมอบแทบเท้าฉันให้ได้!

	CH3_OSHIRO_CHASE_END=
		{anchor top}
		[MADELINE right surprised]
		{+mroshiro}, หยุด!

		{trigger 0 Oshiro slams the roof below their feet and it begins shaking}
		
		[MADELINE right surprised]
		ฉันแค่อยากช่วยคุณ!

	CH3_ENDING=
		[OSHIRO left serious]
		...
		ฉันตัดสินใจปิดโรงแรมเพื่อซ่อมแซม
		ท่อประปาชั้นสองรั่ว...
		...ห้องสมุดมีหนังสือวางเกะกะ...
		...นี่ไม่รวมถึงรูใน{n}เพดานของห้องชุดเพรสซิเด้นท์เชลสวีท

		{trigger 0 Turn and pause, turn back}

		[OSHIRO left serious]
		ได้โปรด, แค่ปล่อยให้ฉันอยู่คนเดียว

# *** Chapter 04 ***

	CH4_GRANNY_1=
		[MADELINE left upset]
		โอ้ เยี่ยม. ยายอีกแล้ว

		{trigger 3 zoom in}
		
		[GRANNY right normal]
		ก็ดี, ฉันไม่ได้คาดหวังจะเจอเธอที่นี่!
		ฉันดีใจที่เธอยังอยู่ดี
		ฉันเห็นเธอผ่านโรงแรมมาแล้ว,{n}ได้เจอกับ {+mroshiro} ไหม?

		{trigger 4 maddy turns around}
		
		[MADELINE left upset flip]
		โอ้, ฉันได้เจอเขาแล้ว
		เขาไล่ฉันจากที่นั่น
		หลังจากที่ฉันทำความสะอาดขยะให้เขา

		{trigger 0 Start Laughing}
		
		[GRANNY right laugh]
		โอ้ โฮะ โฮะ, ฟังเหมือนเรื่องสนุกยามเช้าเลย

		{trigger 1 Stop Laughing}
		
		[GRANNY right normal]
		{+oshiro} คือวิญญาณที่หายไป, ที่รัก
		สถานที่แห่งนั้นเป็นมากกว่าโรงแรมสำหรับเขา
		อย่าทำให้เรื่องของเขาทำให้เธอคิดมาก

		{trigger 5 maddy approaches}
		
		[MADELINE left angry]
		ยายรู้ไหมว่าฉันคิดอะไรอยู่?
		ฉันคิดว่า {+mountain} ทำให้เราทั้งคู่บ้าไปแล้ว

		{trigger 2 Wait a beat}
		
		[GRANNY right normal]
		รู้น่า, เธอไม่ใช่คนแรกที่พูดแบบนั้น

		{trigger 0 Start Laughing}
		
		[GRANNY right laugh]
		บางทีเธออาจจะพูดถูก
		แล้วฉันจะรู้ได้อย่างไรว่าฉันบ้า?

		{trigger 1 Stop Laughing}
		
		[GRANNY right normal]
		อย่างที่ฉันเห็น {+mountain} ไม่สามารถ{n}นำสิ่งที่ไม่มีอยู่ในตัวเธอออกมา

		{trigger 0 Start Laughing}
		
		[GRANNY right laugh]
		แต่เธอต้องเป็นฆ่าอีกาสองสามตัว{n}เพื่ออาศัยอยู่ที่นี่ตั้งแต่แรกใช่ไหม??

		{trigger 2 Wait a beat}
		
		[MADELINE left upset]
		ยายกำลังพูดถึงอะไร?

		{trigger 1 Stop Laughing}
		
		[GRANNY right mock]
		โอ้, ฉันแค่พูดไปเรื่อย เหมือนค้างคาวแก่ ๆ ไง

		[GRANNY right normal]
		คุณพร้อมที่จะยอมแพ้หรือยัง?{n}ฉันรู้ทางลัดกลับไปที่รถของคุณ

		{trigger 6 Maddy walks past granny}
		 
		[MADELINE right upset flip]
		ถอยไป, คุณยาย
		ฉันกำลังมุ่งหน้าไปยังยอดเขา
		
		[GRANNY left normal flip]
		บางครั้งมันก็ยากที่จะบอกความแตกต่าง{n}ระหว่างความดื้อรั้นกับความมุ่งมั่นใช่ไหม?
		เธอทำให้ฉันนึกถึงตัวเองเมื่อฉันยังเด็ก

		{trigger 0 Start Laughing}

		[GRANNY left laugh flip]
		ขอให้โชคดี, และระวังลมด้วย!

	CH4_GRANNY_2=
		[MADELINE left upset]
		ยายบนนี้ไม่ค่อยมีนักท่องเที่ยว, ใช่ไหม?

		[GRANNY right normal]
		ไม่, ฉันพูดไม่ได้ว่ามีไหม
		แต่ฉันก็ชอบความสันโดษ

		[MADELINE left distracted]
		บางครั้งฉันก็คิดว่าฉันควรอยู่อย่างสันโดษเหมือนกัน

		[MADELINE left sad]
		ฉันเคยผ่านไปยัง {+mroshiro}. จริง ๆ{n}ฉันต้องการช่วยเขา

		[GRANNY right normal]
		{+OSHIRO} ต้องไปจากโรงแรมนั้น
		แต่มันจะไม่เกิดขึ้นตามที่เธอต้องการ
		และมันไม่ได้ช่วยอะไรที่เธอจะต้องพิสูจน์สิ่งนั้น

		[MADELINE left distracted]
		...

	CH4_GRANNY_3=
		[MADELINE left sad]
		คุณไม่เหงาในกระท่อมเล็ก ๆ นั้นหรือ?

		[GRANNY right normal]
		ฉันก็มีเพื่อนนะ, ที่รัก

		[GRANNY right mock]
		ฉันอาจดูเหมือนคนบ้า, แต่ฉันไม่ใช่ฤๅษี

		[MADELINE left distracted]
